name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r1c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r1c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r1c4,478.26181818181817,21.768424710239856,296.99999999999983,10.303124999999994,25.0,isotropic,uniform,discrete,false,0.0,0.0,"Any[""W18X50"", ""W8X10"", ""W18X40"", ""W18X40"", ""W8X10"", ""W12X30"", ""W14X34"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W8X10"", ""W18X50"", ""W18X40"", ""W8X10"", ""W18X50"", ""W18X40"", ""W6X8.5"", ""W14X34"", ""W12X30"", ""W8X10"", ""W18X40"", ""W18X40"", ""W8X10"", ""W14X34"", ""W14X34"", ""W8X10"", ""W18X40"", ""W18X50"", ""W10X12"", ""W18X40"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W6X9"", ""W14X34"", ""W14X34"", ""W12X22"", ""W10X12"", ""W8X10"", ""W10X12"", ""W8X10"", ""W12X22"", ""W10X26"", ""W8X10"", ""W12X14"", ""W12X14"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X14"", ""W12X14"", ""W8X10"", ""W10X26"", ""W12X22"", ""W8X10"", ""W10X12"", ""W10X12"", ""W8X10"", ""W12X22"", ""W12X26"", ""W8X10"", ""W8X21"", ""W8X21"", ""W8X10"", ""W12X26"", ""W16X26"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X30"", ""W16X26"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X30"", ""W12X26"", ""W8X10"", ""W8X21"", ""W8X21"", ""W8X10"", ""W12X26""]","[""W18X50"", ""W8X10"", ""W18X40"", ""W18X40"", ""W8X10"", ""W12X30"", ""W14X34"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W8X10"", ""W18X50"", ""W18X40"", ""W8X10"", ""W18X50"", ""W18X40"", ""W6X8.5"", ""W14X34"", ""W12X30"", ""W8X10"", ""W18X40"", ""W18X40"", ""W8X10"", ""W14X34"", ""W14X34"", ""W8X10"", ""W18X40"", ""W18X50"", ""W10X12"", ""W18X40"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W6X9"", ""W14X34"", ""W14X34"", ""W12X22"", ""W10X12"", ""W8X10"", ""W10X12"", ""W8X10"", ""W12X22"", ""W10X26"", ""W8X10"", ""W12X14"", ""W12X14"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X14"", ""W12X14"", ""W8X10"", ""W10X26"", ""W12X22"", ""W8X10"", ""W10X12"", ""W10X12"", ""W8X10"", ""W12X22"", ""W12X26"", ""W8X10"", ""W8X21"", ""W8X21"", ""W8X10"", ""W12X26"", ""W16X26"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X30"", ""W16X26"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X30"", ""W12X26"", ""W8X10"", ""W8X21"", ""W8X21"", ""W8X10"", ""W12X26""]"
r1c4,478.26181818181817,31.730267301896262,296.99999999999983,10.303124999999994,25.0,isotropic,uniform,discrete,true,0.0,0.0,"Any[""W18X50"", ""W8X10"", ""W18X40"", ""W18X40"", ""W8X10"", ""W12X30"", ""W14X34"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W8X10"", ""W18X50"", ""W18X40"", ""W8X10"", ""W18X50"", ""W18X40"", ""W6X8.5"", ""W14X34"", ""W12X30"", ""W8X10"", ""W18X40"", ""W18X40"", ""W8X10"", ""W14X34"", ""W14X34"", ""W8X10"", ""W18X40"", ""W18X50"", ""W10X12"", ""W18X40"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W6X9"", ""W14X34"", ""W14X34"", ""W12X22"", ""W10X12"", ""W8X10"", ""W10X12"", ""W8X10"", ""W12X22"", ""W10X26"", ""W8X10"", ""W12X14"", ""W12X14"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X14"", ""W12X14"", ""W8X10"", ""W10X26"", ""W12X22"", ""W8X10"", ""W10X12"", ""W10X12"", ""W8X10"", ""W12X22"", ""W12X26"", ""W8X10"", ""W8X21"", ""W8X21"", ""W8X10"", ""W12X26"", ""W16X26"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X30"", ""W16X26"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X30"", ""W12X26"", ""W8X10"", ""W8X21"", ""W8X21"", ""W8X10"", ""W12X26""]","[""W18X50"", ""W18X50"", ""W18X50"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X50"", ""W18X50"", ""W18X50"", ""W18X50"", ""W18X50"", ""W18X50"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X50"", ""W18X50"", ""W18X50"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W14X34"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X30"", ""W12X30"", ""W12X30"", ""W12X30"", ""W12X30"", ""W12X30"", ""W12X30"", ""W12X30"", ""W12X30"", ""W12X30"", ""W12X30"", ""W12X30"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26""]"
r1c4,478.26181818181817,19.15866725088255,296.99999999999983,10.303124999999994,25.0,isotropic,uniform,continuous,false,0.0,0.0,"Any[""10.3"", ""2.88"", ""8.39"", ""8.46"", ""2.88"", ""8.73"", ""7.7"", ""2.46"", ""8.47"", ""8.6"", ""2.88"", ""11.03"", ""8.27"", ""2.88"", ""10.05"", ""8.31"", ""2.46"", ""7.54"", ""8.73"", ""2.88"", ""8.3"", ""8.78"", ""2.88"", ""7.7"", ""7.58"", ""2.88"", ""8.6"", ""11.03"", ""3.47"", ""8.98"", ""2.46"", ""8.64"", ""8.46"", ""2.62"", ""7.52"", ""7.72"", ""6.39"", ""3.47"", ""2.88"", ""3.47"", ""2.88"", ""6.39"", ""7.55"", ""2.88"", ""4.08"", ""4.08"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""4.08"", ""4.08"", ""2.88"", ""7.55"", ""6.39"", ""2.88"", ""3.47"", ""3.47"", ""2.88"", ""6.39"", ""7.57"", ""2.88"", ""6.1"", ""6.1"", ""2.88"", ""7.57"", ""7.56"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""8.73"", ""7.56"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""8.73"", ""7.57"", ""2.88"", ""6.1"", ""6.1"", ""2.88"", ""7.57""]","[""10.3"", ""2.88"", ""8.39"", ""8.46"", ""2.88"", ""8.73"", ""7.7"", ""2.46"", ""8.47"", ""8.6"", ""2.88"", ""11.03"", ""8.27"", ""2.88"", ""10.05"", ""8.31"", ""2.46"", ""7.54"", ""8.73"", ""2.88"", ""8.3"", ""8.78"", ""2.88"", ""7.7"", ""7.58"", ""2.88"", ""8.6"", ""11.03"", ""3.47"", ""8.98"", ""2.46"", ""8.64"", ""8.46"", ""2.62"", ""7.52"", ""7.72"", ""6.39"", ""3.47"", ""2.88"", ""3.47"", ""2.88"", ""6.39"", ""7.55"", ""2.88"", ""4.08"", ""4.08"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""4.08"", ""4.08"", ""2.88"", ""7.55"", ""6.39"", ""2.88"", ""3.47"", ""3.47"", ""2.88"", ""6.39"", ""7.57"", ""2.88"", ""6.1"", ""6.1"", ""2.88"", ""7.57"", ""7.56"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""8.73"", ""7.56"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""8.73"", ""7.57"", ""2.88"", ""6.1"", ""6.1"", ""2.88"", ""7.57""]"
r1c4,478.26181818181817,27.068008731645484,296.99999999999983,10.303124999999994,25.0,isotropic,uniform,continuous,true,0.0,0.0,"Any[""10.3"", ""2.88"", ""8.39"", ""8.46"", ""2.88"", ""8.73"", ""7.7"", ""2.46"", ""8.47"", ""8.6"", ""2.88"", ""11.03"", ""8.27"", ""2.88"", ""10.05"", ""8.31"", ""2.46"", ""7.54"", ""8.73"", ""2.88"", ""8.3"", ""8.78"", ""2.88"", ""7.7"", ""7.58"", ""2.88"", ""8.6"", ""11.03"", ""3.47"", ""8.98"", ""2.46"", ""8.64"", ""8.46"", ""2.62"", ""7.52"", ""7.72"", ""6.39"", ""3.47"", ""2.88"", ""3.47"", ""2.88"", ""6.39"", ""7.55"", ""2.88"", ""4.08"", ""4.08"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""4.08"", ""4.08"", ""2.88"", ""7.55"", ""6.39"", ""2.88"", ""3.47"", ""3.47"", ""2.88"", ""6.39"", ""7.57"", ""2.88"", ""6.1"", ""6.1"", ""2.88"", ""7.57"", ""7.56"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""8.73"", ""7.56"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""8.73"", ""7.57"", ""2.88"", ""6.1"", ""6.1"", ""2.88"", ""7.57""]","[""10.3"", ""10.3"", ""10.3"", ""8.73"", ""8.73"", ""8.73"", ""8.47"", ""8.47"", ""8.47"", ""11.03"", ""11.03"", ""11.03"", ""10.05"", ""10.05"", ""10.05"", ""8.31"", ""8.31"", ""8.31"", ""8.73"", ""8.73"", ""8.73"", ""8.78"", ""8.78"", ""8.78"", ""8.6"", ""8.6"", ""8.6"", ""11.03"", ""11.03"", ""11.03"", ""8.64"", ""8.64"", ""8.46"", ""8.46"", ""8.46"", ""7.72"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57""]"
r2c1,479.5550362689078,41.202111526404885,515.476478609839,17.88221748712794,25.0,isotropic,uniform,discrete,false,0.0,0.0,"Any[""W14X74"", ""W14X90"", ""W12X120"", ""W14X61"", ""W16X57"", ""W16X40"", ""W14X61"", ""W14X74"", ""W14X74"", ""W16X45"", ""W16X40"", ""W16X57"", ""W14X82"", ""W12X120"", ""W12X120"", ""W14X82"", ""W14X74"", ""W14X61"", ""W16X40"", ""W16X57"", ""W16X57"", ""W16X40"", ""W16X40"", ""W16X57"", ""W14X30"", ""W16X40"", ""W14X30"", ""W16X45"", ""W14X34"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W16X40"", ""W16X40"", ""W14X30"", ""W14X30"", ""W16X45"", ""W14X61"", ""W14X30""]","[""W14X74"", ""W14X90"", ""W12X120"", ""W14X61"", ""W16X57"", ""W16X40"", ""W14X61"", ""W14X74"", ""W14X74"", ""W16X45"", ""W16X40"", ""W16X57"", ""W14X82"", ""W12X120"", ""W12X120"", ""W14X82"", ""W14X74"", ""W14X61"", ""W16X40"", ""W16X57"", ""W16X57"", ""W16X40"", ""W16X40"", ""W16X57"", ""W14X30"", ""W16X40"", ""W14X30"", ""W16X45"", ""W14X34"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W16X40"", ""W16X40"", ""W14X30"", ""W14X30"", ""W16X45"", ""W14X61"", ""W14X30""]"
r2c1,479.5550362689078,46.63772973696437,515.476478609839,17.88221748712794,25.0,isotropic,uniform,discrete,true,0.0,0.0,"Any[""W14X74"", ""W14X90"", ""W12X120"", ""W14X61"", ""W16X57"", ""W16X40"", ""W14X61"", ""W14X74"", ""W14X74"", ""W16X45"", ""W16X40"", ""W16X57"", ""W14X82"", ""W12X120"", ""W12X120"", ""W14X82"", ""W14X74"", ""W14X61"", ""W16X40"", ""W16X57"", ""W16X57"", ""W16X40"", ""W16X40"", ""W16X57"", ""W14X30"", ""W16X40"", ""W14X30"", ""W16X45"", ""W14X34"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W16X40"", ""W16X40"", ""W14X30"", ""W14X30"", ""W16X45"", ""W14X61"", ""W14X30""]","[""W14X90"", ""W14X90"", ""W12X120"", ""W12X120"", ""W16X57"", ""W16X57"", ""W14X74"", ""W14X74"", ""W14X74"", ""W14X74"", ""W16X57"", ""W16X57"", ""W12X120"", ""W12X120"", ""W12X120"", ""W12X120"", ""W14X74"", ""W14X61"", ""W14X61"", ""W16X57"", ""W16X57"", ""W16X57"", ""W16X57"", ""W16X57"", ""W16X40"", ""W16X40"", ""W16X45"", ""W16X45"", ""W14X34"", ""W14X34"", ""W14X30"", ""W14X30"", ""W14X30"", ""W16X40"", ""W16X40"", ""W14X30"", ""W14X30"", ""W16X45"", ""W14X61"", ""W14X30""]"
r2c1,479.5550362689078,32.98290538335125,515.476478609839,17.88221748712794,25.0,isotropic,uniform,continuous,false,0.0,0.0,"Any[""16.66"", ""19.92"", ""22.76"", ""14.3"", ""12.06"", ""10.16"", ""13.15"", ""17.12"", ""15.67"", ""11.8"", ""9.2"", ""12.08"", ""18.04"", ""22.11"", ""23.55"", ""17.84"", ""15.88"", ""14.66"", ""10.19"", ""12.37"", ""12.54"", ""9.92"", ""9.81"", ""11.95"", ""8.71"", ""8.65"", ""8.71"", ""10.32"", ""8.35"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""10.69"", ""10.71"", ""8.71"", ""8.71"", ""11.08"", ""12.63"", ""8.71""]","[""16.66"", ""19.92"", ""22.76"", ""14.3"", ""12.06"", ""10.16"", ""13.15"", ""17.12"", ""15.67"", ""11.8"", ""9.2"", ""12.08"", ""18.04"", ""22.11"", ""23.55"", ""17.84"", ""15.88"", ""14.66"", ""10.19"", ""12.37"", ""12.54"", ""9.92"", ""9.81"", ""11.95"", ""8.71"", ""8.65"", ""8.71"", ""10.32"", ""8.35"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""10.69"", ""10.71"", ""8.71"", ""8.71"", ""11.08"", ""12.63"", ""8.71""]"
r2c1,479.5550362689078,35.60129730762163,515.476478609839,17.88221748712794,25.0,isotropic,uniform,continuous,true,0.0,0.0,"Any[""16.66"", ""19.92"", ""22.76"", ""14.3"", ""12.06"", ""10.16"", ""13.15"", ""17.12"", ""15.67"", ""11.8"", ""9.2"", ""12.08"", ""18.04"", ""22.11"", ""23.55"", ""17.84"", ""15.88"", ""14.66"", ""10.19"", ""12.37"", ""12.54"", ""9.92"", ""9.81"", ""11.95"", ""8.71"", ""8.65"", ""8.71"", ""10.32"", ""8.35"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""10.69"", ""10.71"", ""8.71"", ""8.71"", ""11.08"", ""12.63"", ""8.71""]","[""19.92"", ""19.92"", ""22.76"", ""22.76"", ""12.06"", ""12.06"", ""17.12"", ""17.12"", ""15.67"", ""15.67"", ""12.08"", ""12.08"", ""22.11"", ""22.11"", ""23.55"", ""23.55"", ""15.88"", ""14.66"", ""14.66"", ""12.37"", ""12.54"", ""12.54"", ""11.95"", ""11.95"", ""8.71"", ""8.71"", ""10.32"", ""10.32"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""10.69"", ""10.71"", ""8.71"", ""8.71"", ""11.08"", ""12.63"", ""8.71""]"
r2c2,479.67824324204224,56.62837806950298,660.0,22.895833333333343,25.0,isotropic,uniform,discrete,false,0.0,0.0,"Any[""W10X49"", ""W12X58"", ""W12X58"", ""W14X34"", ""W14X34"", ""W14X61"", ""W12X58"", ""W14X34"", ""W12X50"", ""W14X34"", ""W14X34"", ""W10X49"", ""W10X49"", ""W12X26"", ""W14X34"", ""W14X34"", ""W12X136"", ""W14X90"", ""W14X68"", ""W12X53"", ""W14X68"", ""W14X90"", ""W14X90"", ""W12X136"", ""W14X90"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X90"", ""W14X68"", ""W12X53"", ""W14X61"", ""W14X90"", ""W14X61"", ""W12X58"", ""W14X68"", ""W14X90"", ""W14X61"", ""W12X50"", ""W14X61"", ""W12X50"", ""W14X61"", ""W12X53"", ""W12X58""]","[""W10X49"", ""W12X58"", ""W12X58"", ""W14X34"", ""W14X34"", ""W14X61"", ""W12X58"", ""W14X34"", ""W12X50"", ""W14X34"", ""W14X34"", ""W10X49"", ""W10X49"", ""W12X26"", ""W14X34"", ""W14X34"", ""W12X136"", ""W14X90"", ""W14X68"", ""W12X53"", ""W14X68"", ""W14X90"", ""W14X90"", ""W12X136"", ""W14X90"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X90"", ""W14X68"", ""W12X53"", ""W14X61"", ""W14X90"", ""W14X61"", ""W12X58"", ""W14X68"", ""W14X90"", ""W14X61"", ""W12X50"", ""W14X61"", ""W12X50"", ""W14X61"", ""W12X53"", ""W12X58""]"
r2c2,479.67824324204224,63.27514091232989,660.0,22.895833333333343,25.0,isotropic,uniform,discrete,true,0.0,0.0,"Any[""W10X49"", ""W12X58"", ""W12X58"", ""W14X34"", ""W14X34"", ""W14X61"", ""W12X58"", ""W14X34"", ""W12X50"", ""W14X34"", ""W14X34"", ""W10X49"", ""W10X49"", ""W12X26"", ""W14X34"", ""W14X34"", ""W12X136"", ""W14X90"", ""W14X68"", ""W12X53"", ""W14X68"", ""W14X90"", ""W14X90"", ""W12X136"", ""W14X90"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X90"", ""W14X68"", ""W12X53"", ""W14X61"", ""W14X90"", ""W14X61"", ""W12X58"", ""W14X68"", ""W14X90"", ""W14X61"", ""W12X50"", ""W14X61"", ""W12X50"", ""W14X61"", ""W12X53"", ""W12X58""]","[""W10X49"", ""W12X58"", ""W12X58"", ""W14X34"", ""W14X34"", ""W14X61"", ""W12X58"", ""W14X34"", ""W12X50"", ""W12X50"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W14X34"", ""W14X34"", ""W12X136"", ""W12X136"", ""W14X68"", ""W14X68"", ""W14X90"", ""W14X90"", ""W12X136"", ""W12X136"", ""W14X90"", ""W12X120"", ""W12X120"", ""W12X120"", ""W12X120"", ""W14X68"", ""W14X68"", ""W14X61"", ""W14X90"", ""W14X90"", ""W14X68"", ""W14X68"", ""W14X90"", ""W14X90"", ""W14X61"", ""W14X61"", ""W14X61"", ""W14X61"", ""W12X58"", ""W12X58""]"
r2c2,479.67824324204224,47.33401449386402,660.0,22.895833333333343,25.0,isotropic,uniform,continuous,false,0.0,0.0,"Any[""9.62"", ""13.28"", ""13.78"", ""8.45"", ""8.56"", ""14.75"", ""13.35"", ""8.84"", ""11.38"", ""6.69"", ""7.03"", ""9.55"", ""9.78"", ""7.57"", ""6.86"", ""8.04"", ""32.62"", ""23.71"", ""18.29"", ""12.61"", ""16.94"", ""20.61"", ""21.51"", ""33.01"", ""20.51"", ""19.88"", ""31.01"", ""30.24"", ""22.62"", ""18.74"", ""13.03"", ""16.36"", ""19.18"", ""15.78"", ""13.56"", ""18.26"", ""19.97"", ""16.41"", ""11.7"", ""16.55"", ""13.87"", ""13.55"", ""14.51"", ""16.29""]","[""9.62"", ""13.28"", ""13.78"", ""8.45"", ""8.56"", ""14.75"", ""13.35"", ""8.84"", ""11.38"", ""6.69"", ""7.03"", ""9.55"", ""9.78"", ""7.57"", ""6.86"", ""8.04"", ""32.62"", ""23.71"", ""18.29"", ""12.61"", ""16.94"", ""20.61"", ""21.51"", ""33.01"", ""20.51"", ""19.88"", ""31.01"", ""30.24"", ""22.62"", ""18.74"", ""13.03"", ""16.36"", ""19.18"", ""15.78"", ""13.56"", ""18.26"", ""19.97"", ""16.41"", ""11.7"", ""16.55"", ""13.87"", ""13.55"", ""14.51"", ""16.29""]"
r2c2,479.67824324204224,52.45046219680836,660.0,22.895833333333343,25.0,isotropic,uniform,continuous,true,0.0,0.0,"Any[""9.62"", ""13.28"", ""13.78"", ""8.45"", ""8.56"", ""14.75"", ""13.35"", ""8.84"", ""11.38"", ""6.69"", ""7.03"", ""9.55"", ""9.78"", ""7.57"", ""6.86"", ""8.04"", ""32.62"", ""23.71"", ""18.29"", ""12.61"", ""16.94"", ""20.61"", ""21.51"", ""33.01"", ""20.51"", ""19.88"", ""31.01"", ""30.24"", ""22.62"", ""18.74"", ""13.03"", ""16.36"", ""19.18"", ""15.78"", ""13.56"", ""18.26"", ""19.97"", ""16.41"", ""11.7"", ""16.55"", ""13.87"", ""13.55"", ""14.51"", ""16.29""]","[""9.62"", ""13.28"", ""13.78"", ""8.45"", ""8.56"", ""14.75"", ""13.35"", ""8.84"", ""11.38"", ""11.38"", ""9.55"", ""9.55"", ""9.78"", ""9.78"", ""8.04"", ""8.04"", ""32.62"", ""32.62"", ""18.29"", ""18.29"", ""20.61"", ""20.61"", ""33.01"", ""33.01"", ""20.51"", ""31.01"", ""31.01"", ""30.24"", ""30.24"", ""18.74"", ""18.74"", ""16.36"", ""19.18"", ""19.18"", ""18.26"", ""18.26"", ""19.97"", ""19.97"", ""16.55"", ""16.55"", ""13.87"", ""13.87"", ""16.29"", ""16.29""]"
r2c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r2c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r2c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
